division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
9,Open Men's 60kg,DUPLICATE_MEMBERSHIP_ID,Sandro Serrano,1018463,"{""nationalRank"":""29"",""athleteName"":""Sandro Serrano"",""total"":""170"",""gender"":""M"",""lifterAge"":""27"",""club"":""-"",""membershipId"":""1018463"",""liftDate"":""2020-01-04"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1018463
23,Men's Masters (35-39) 110kg,DUPLICATE_MEMBERSHIP_ID,Daniel Whitton,1043436,"{""nationalRank"":""29"",""athleteName"":""Daniel Whitton"",""total"":""260"",""gender"":""M"",""lifterAge"":""39"",""club"":""ONG WEIGHTLIFTING"",""membershipId"":""1043436"",""liftDate"":""2020-10-18"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1043436
11,Open Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Riley Breske,1017163,"{""nationalRank"":""28"",""athleteName"":""Riley Breske"",""total"":""235"",""gender"":""M"",""lifterAge"":""22"",""club"":""-"",""membershipId"":""1017163"",""liftDate"":""2020-10-31"",""wso"":""DMV""}",Duplicate athlete with membership ID 1017163
29,(Inactive) Women's 16-17 Age Group 55kg,DUPLICATE_MEMBERSHIP_ID,Brooklyn Moore,1046852,"{""nationalRank"":""30"",""athleteName"":""Brooklyn Moore"",""total"":""107"",""gender"":""F"",""lifterAge"":""16"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1046852"",""liftDate"":""2020-12-04"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1046852
33,Women's Masters (65-69) 48kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
28,Women's Masters (40-44) 63kg,DUPLICATE_MEMBERSHIP_ID,Laura Pettit,1006119,"{""nationalRank"":""28"",""athleteName"":""Laura Pettit"",""total"":""115"",""gender"":""F"",""lifterAge"":""40"",""club"":""FORZA WEIGHTLIFTING CLUB"",""membershipId"":""1006119"",""liftDate"":""2020-10-24"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1006119
39,Women's Masters (65-69) 86kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
40,Women's Masters (65-69) 86+kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
40,(Inactive) Men's 16-17 Age Group 77 kg,DUPLICATE_MEMBERSHIP_ID,Conner Holton,202915,"{""nationalRank"":""29"",""athleteName"":""Conner Holton"",""total"":""186"",""gender"":""M"",""lifterAge"":""17"",""club"":""TOP OF TEXAS WEIGHTLIFTING CLUB"",""membershipId"":""202915"",""liftDate"":""2020-12-05"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 202915
39,Men's Masters (40-44) 110kg,DUPLICATE_MEMBERSHIP_ID,Enrique Banda,1006392,"{""nationalRank"":""29"",""athleteName"":""Enrique Banda"",""total"":""221"",""gender"":""M"",""lifterAge"":""40"",""club"":""Unaffiliated"",""membershipId"":""1006392"",""liftDate"":""2020-07-31"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1006392
15,Open Men's 110kg,DUPLICATE_MEMBERSHIP_ID,Mason Starkey,1049412,"{""nationalRank"":""840"",""athleteName"":""Mason Starkey"",""total"":""178"",""gender"":""M"",""lifterAge"":""15"",""club"":""Team Divergent"",""membershipId"":""1049412"",""liftDate"":""2020-12-04"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1049412
15,Open Men's 110kg,DUPLICATE_MEMBERSHIP_ID,Brandon Clegg,1049160,"{""nationalRank"":""868"",""athleteName"":""Brandon Clegg"",""total"":""170"",""gender"":""M"",""lifterAge"":""39"",""club"":""Double Barrel WeightLifting"",""membershipId"":""1049160"",""liftDate"":""2020-02-16"",""wso"":""California South""}",Duplicate athlete with membership ID 1049160
15,Open Men's 110kg,DUPLICATE_MEMBERSHIP_ID,Tom MICHAUD,1039341,"{""nationalRank"":""868"",""athleteName"":""Tom MICHAUD"",""total"":""170"",""gender"":""M"",""lifterAge"":""55"",""club"":""ALLSOUTH Barbell"",""membershipId"":""1039341"",""liftDate"":""2020-02-22"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1039341
15,Open Men's 110kg,DUPLICATE_MEMBERSHIP_ID,Henry Haver,1166,"{""nationalRank"":""868"",""athleteName"":""Henry Haver"",""total"":""170"",""gender"":""M"",""lifterAge"":""60"",""club"":""GREAT LAKES BARBELL CLUB"",""membershipId"":""1166"",""liftDate"":""2020-07-26"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1166
15,Open Men's 110kg,DUPLICATE_MEMBERSHIP_ID,Cassidy Coffman,1044231,"{""nationalRank"":""900"",""athleteName"":""Cassidy Coffman"",""total"":""160"",""gender"":""M"",""lifterAge"":""38"",""club"":""TEAM HOUSTON"",""membershipId"":""1044231"",""liftDate"":""2020-10-03"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1044231
49,Women's Masters (70-74) 48kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,Kenneth Koltermann,1029815,"{""nationalRank"":""25"",""athleteName"":""Kenneth Koltermann"",""total"":""311"",""gender"":""M"",""lifterAge"":""26"",""club"":""LHO Barbell"",""membershipId"":""1029815"",""liftDate"":""2020-10-24"",""wso"":""DMV""}",Duplicate athlete with membership ID 1029815
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,Mack Osborne,220540,"{""nationalRank"":""85"",""athleteName"":""Mack Osborne"",""total"":""270"",""gender"":""M"",""lifterAge"":""23"",""club"":""UNCO Barbell Club"",""membershipId"":""220540"",""liftDate"":""2020-02-09"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 220540
44,Women's Masters (45-49) 63kg,DUPLICATE_MEMBERSHIP_ID,Mirrya Huszka,1041860,"{""nationalRank"":""30"",""athleteName"":""Mirrya Huszka"",""total"":""86"",""gender"":""F"",""lifterAge"":""45"",""club"":""HUSZKA WEIGHTLIFTING CLUB"",""membershipId"":""1041860"",""liftDate"":""2020-12-12"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1041860
52,Women's Masters (70-74) 63kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
18,(Inactive) Women's 13 Under Age Group 35kg,DUPLICATE_MEMBERSHIP_ID,Joie Jackson,1043133,"{""nationalRank"":""30"",""athleteName"":""Joie Jackson"",""total"":""35"",""gender"":""F"",""lifterAge"":""11"",""club"":""-"",""membershipId"":""1043133"",""liftDate"":""2020-02-22"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1043133
54,Women's Masters (70-74) 77kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
56,Women's Masters (70-74) 86+kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Zachary Sclater,1001907,"{""nationalRank"":""60"",""athleteName"":""Zachary Sclater"",""total"":""316"",""gender"":""M"",""lifterAge"":""22"",""club"":""Team Divergent"",""membershipId"":""1001907"",""liftDate"":""2020-10-25"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1001907
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Dakota Carlson,194522,"{""nationalRank"":""115"",""athleteName"":""Dakota Carlson"",""total"":""303"",""gender"":""M"",""lifterAge"":""27"",""club"":""Team Juggernaut"",""membershipId"":""194522"",""liftDate"":""2020-10-17"",""wso"":""Michigan""}",Duplicate athlete with membership ID 194522
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jordan Sheppard,218935,"{""nationalRank"":""115"",""athleteName"":""Jordan Sheppard"",""total"":""303"",""gender"":""M"",""lifterAge"":""25"",""club"":""Jake Pudenz Strength & Power"",""membershipId"":""218935"",""liftDate"":""2020-07-11"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 218935
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Ross Bednar,1022887,"{""nationalRank"":""115"",""athleteName"":""Ross Bednar"",""total"":""303"",""gender"":""M"",""lifterAge"":""25"",""club"":""PHILADELPHIA BARBELL"",""membershipId"":""1022887"",""liftDate"":""2020-10-31"",""wso"":""DMV""}",Duplicate athlete with membership ID 1022887
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Karston Spradley,1037867,"{""nationalRank"":""115"",""athleteName"":""Karston Spradley"",""total"":""303"",""gender"":""M"",""lifterAge"":""23"",""club"":""ALLSOUTH Barbell"",""membershipId"":""1037867"",""liftDate"":""2020-08-29"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1037867
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jordan Sudderth,1028993,"{""nationalRank"":""115"",""athleteName"":""Jordan Sudderth"",""total"":""303"",""gender"":""M"",""lifterAge"":""24"",""club"":""-"",""membershipId"":""1028993"",""liftDate"":""2020-09-26"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1028993
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Brendan Saltvick,1025437,"{""nationalRank"":""198"",""athleteName"":""Brendan Saltvick"",""total"":""290"",""gender"":""M"",""lifterAge"":""31"",""club"":""-"",""membershipId"":""1025437"",""liftDate"":""2020-08-08"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1025437
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joshua Thompson,208376,"{""nationalRank"":""198"",""athleteName"":""Joshua Thompson"",""total"":""290"",""gender"":""M"",""lifterAge"":""22"",""club"":""TEAM TEXAS"",""membershipId"":""208376"",""liftDate"":""2020-01-17"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 208376
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jared Richmond,1011465,"{""nationalRank"":""198"",""athleteName"":""Jared Richmond"",""total"":""290"",""gender"":""M"",""lifterAge"":""25"",""club"":""-"",""membershipId"":""1011465"",""liftDate"":""2020-10-31"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1011465
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Mason Haro-Kobernik,216749,"{""nationalRank"":""238"",""athleteName"":""Mason Haro-Kobernik"",""total"":""286"",""gender"":""M"",""lifterAge"":""21"",""club"":""Drive Barbell Club"",""membershipId"":""216749"",""liftDate"":""2020-10-24"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 216749
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Daniel Bagley,1026837,"{""nationalRank"":""238"",""athleteName"":""Daniel Bagley"",""total"":""286"",""gender"":""M"",""lifterAge"":""26"",""club"":""Oly Concepts"",""membershipId"":""1026837"",""liftDate"":""2020-02-01"",""wso"":""Florida""}",Duplicate athlete with membership ID 1026837
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Sun Chang,179940,"{""nationalRank"":""1372"",""athleteName"":""Sun Chang"",""total"":""229"",""gender"":""M"",""lifterAge"":""38"",""club"":""TeamLPW (Lion's Pride Weightlifting)"",""membershipId"":""179940"",""liftDate"":""2020-03-08"",""wso"":""Ohio""}",Duplicate athlete with membership ID 179940
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Blake Ernst,1044910,"{""nationalRank"":""1372"",""athleteName"":""Blake Ernst"",""total"":""229"",""gender"":""M"",""lifterAge"":""25"",""club"":""-"",""membershipId"":""1044910"",""liftDate"":""2020-01-18"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1044910
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jonathan Strout,1048684,"{""nationalRank"":""1372"",""athleteName"":""Jonathan Strout"",""total"":""229"",""gender"":""M"",""lifterAge"":""36"",""club"":""-"",""membershipId"":""1048684"",""liftDate"":""2020-10-23"",""wso"":""Florida""}",Duplicate athlete with membership ID 1048684
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Casey Imbergamo,1050618,"{""nationalRank"":""1372"",""athleteName"":""Casey Imbergamo"",""total"":""229"",""gender"":""M"",""lifterAge"":""27"",""club"":""-"",""membershipId"":""1050618"",""liftDate"":""2020-04-29"",""wso"":""-""}",Duplicate athlete with membership ID 1050618
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Matthew Brennan,203284,"{""nationalRank"":""1795"",""athleteName"":""Matthew Brennan"",""total"":""216"",""gender"":""M"",""lifterAge"":""41"",""club"":""BROLY WEIGHTLIFTING"",""membershipId"":""203284"",""liftDate"":""2020-10-09"",""wso"":""Florida""}",Duplicate athlete with membership ID 203284
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Rhett Robinson,1027681,"{""nationalRank"":""1795"",""athleteName"":""Rhett Robinson"",""total"":""216"",""gender"":""M"",""lifterAge"":""17"",""club"":""Team Divergent"",""membershipId"":""1027681"",""liftDate"":""2020-12-05"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1027681
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joseph Lyon,1049332,"{""nationalRank"":""1795"",""athleteName"":""Joseph Lyon"",""total"":""216"",""gender"":""M"",""lifterAge"":""17"",""club"":""Team Strength Works"",""membershipId"":""1049332"",""liftDate"":""2020-03-08"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1049332
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Vincent Ho,215386,"{""nationalRank"":""1819"",""athleteName"":""Vincent Ho"",""total"":""215"",""gender"":""M"",""lifterAge"":""37"",""club"":""Long Beach Weightlifting"",""membershipId"":""215386"",""liftDate"":""2020-01-18"",""wso"":""California South""}",Duplicate athlete with membership ID 215386
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Alex Rodriguez,1050472,"{""nationalRank"":""1819"",""athleteName"":""Alex Rodriguez"",""total"":""215"",""gender"":""M"",""lifterAge"":""38"",""club"":""FOGO BarBell"",""membershipId"":""1050472"",""liftDate"":""2020-10-31"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1050472
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Alex Ervin,188718,"{""nationalRank"":""1819"",""athleteName"":""Alex Ervin"",""total"":""215"",""gender"":""M"",""lifterAge"":""22"",""club"":""LINDENWOOD LIONS"",""membershipId"":""188718"",""liftDate"":""2020-02-08"",""wso"":""DMV""}",Duplicate athlete with membership ID 188718
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Daniel Nguyen,1022521,"{""nationalRank"":""1819"",""athleteName"":""Daniel Nguyen"",""total"":""215"",""gender"":""M"",""lifterAge"":""34"",""club"":""ALPHA BARBELL"",""membershipId"":""1022521"",""liftDate"":""2020-06-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1022521
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,john bridges,1048434,"{""nationalRank"":""1819"",""athleteName"":""john bridges"",""total"":""215"",""gender"":""M"",""lifterAge"":""30"",""club"":""Testify Strength"",""membershipId"":""1048434"",""liftDate"":""2020-03-14"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1048434
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Andres Cabrera,1022363,"{""nationalRank"":""1819"",""athleteName"":""Andres Cabrera"",""total"":""215"",""gender"":""M"",""lifterAge"":""31"",""club"":""Jacked Nation"",""membershipId"":""1022363"",""liftDate"":""2020-09-19"",""wso"":""Florida""}",Duplicate athlete with membership ID 1022363
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Neil Roberts,214576,"{""nationalRank"":""1819"",""athleteName"":""Neil Roberts"",""total"":""215"",""gender"":""M"",""lifterAge"":""40"",""club"":""TOUGH TEMPLE BARBELL CLUB"",""membershipId"":""214576"",""liftDate"":""2020-01-25"",""wso"":""DMV""}",Duplicate athlete with membership ID 214576
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Ramon Mendoza,1032404,"{""nationalRank"":""1819"",""athleteName"":""Ramon Mendoza"",""total"":""215"",""gender"":""M"",""lifterAge"":""25"",""club"":""EMPIRE ELITE"",""membershipId"":""1032404"",""liftDate"":""2020-11-14"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1032404
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Justin Blount,1045785,"{""nationalRank"":""1819"",""athleteName"":""Justin Blount"",""total"":""215"",""gender"":""M"",""lifterAge"":""24"",""club"":""Team Florida Pensacola"",""membershipId"":""1045785"",""liftDate"":""2020-08-15"",""wso"":""Florida""}",Duplicate athlete with membership ID 1045785
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,rafael lopez,1013677,"{""nationalRank"":""1819"",""athleteName"":""rafael lopez"",""total"":""215"",""gender"":""M"",""lifterAge"":""18"",""club"":""Team Minnesota"",""membershipId"":""1013677"",""liftDate"":""2020-01-11"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1013677
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Ares Benitez,1039372,"{""nationalRank"":""1819"",""athleteName"":""Ares Benitez"",""total"":""215"",""gender"":""M"",""lifterAge"":""23"",""club"":""Hybrid Weightlifting"",""membershipId"":""1039372"",""liftDate"":""2020-01-25"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1039372
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Macty Castellanos,1029300,"{""nationalRank"":""1819"",""athleteName"":""Macty Castellanos"",""total"":""215"",""gender"":""M"",""lifterAge"":""30"",""club"":""Rep Max Performance"",""membershipId"":""1029300"",""liftDate"":""2020-03-20"",""wso"":""California South""}",Duplicate athlete with membership ID 1029300
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Justin Blount,1045785,"{""nationalRank"":""1819"",""athleteName"":""Justin Blount"",""total"":""215"",""gender"":""M"",""lifterAge"":""24"",""club"":""Team Florida Pensacola"",""membershipId"":""1045785"",""liftDate"":""2020-08-15"",""wso"":""Florida""}",Duplicate athlete with membership ID 1045785
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nadeem Abdin,1019174,"{""nationalRank"":""1875"",""athleteName"":""Nadeem Abdin"",""total"":""213"",""gender"":""M"",""lifterAge"":""18"",""club"":""Oly Concepts"",""membershipId"":""1019174"",""liftDate"":""2020-08-15"",""wso"":""Florida""}",Duplicate athlete with membership ID 1019174
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kristofer Poole,1050210,"{""nationalRank"":""1875"",""athleteName"":""Kristofer Poole"",""total"":""213"",""gender"":""M"",""lifterAge"":""28"",""club"":""-"",""membershipId"":""1050210"",""liftDate"":""2020-10-31"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1050210
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kyle Toler,1049924,"{""nationalRank"":""1875"",""athleteName"":""Kyle Toler"",""total"":""213"",""gender"":""M"",""lifterAge"":""29"",""club"":""Unaffiliated"",""membershipId"":""1049924"",""liftDate"":""2020-04-29"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1049924
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Sean Schoeneman,1048380,"{""nationalRank"":""1875"",""athleteName"":""Sean Schoeneman"",""total"":""213"",""gender"":""M"",""lifterAge"":""36"",""club"":""FERRUM BARBELL CLUB"",""membershipId"":""1048380"",""liftDate"":""2020-09-19"",""wso"":""Florida""}",Duplicate athlete with membership ID 1048380
